maille_safran,01 Jun,02 Jun,03 Jun,04 Jun,05 Jun,06 Jun,07 Jun,08 Jun,09 Jun,10 Jun,11 Jun,12 Jun,13 Jun,14 Jun,15 Jun,16 Jun,17 Jun,18 Jun,19 Jun,20 Jun,21 Jun,22 Jun,23 Jun,24 Jun,25 Jun,26 Jun,27 Jun,28 Jun,29 Jun,30 Jun,01 Jul,02 Jul,03 Jul,04 Jul,05 Jul,06 Jul,07 Jul,08 Jul,09 Jul,10 Jul,11 Jul,12 Jul,13 Jul,14 Jul,15 Jul,16 Jul,17 Jul,18 Jul,19 Jul,20 Jul,21 Jul,22 Jul,23 Jul,24 Jul,25 Jul,26 Jul,27 Jul,28 Jul,29 Jul,30 Jul,31 Jul,01 Aug,02 Aug,03 Aug,04 Aug,05 Aug,06 Aug,07 Aug,08 Aug,09 Aug,10 Aug,11 Aug,12 Aug,13 Aug,14 Aug,15 Aug,16 Aug,17 Aug,18 Aug,19 Aug,20 Aug,21 Aug,22 Aug,23 Aug,24 Aug,25 Aug,26 Aug,27 Aug,28 Aug,29 Aug,30 Aug,Année
8447,4.1,0.4,1.6,6.8,14.7,16.8,19.1,12.2,11.2,13.8,13.7,15.9,16.8,15.8,18.0,14.4,30.9,25.5,26.8,28.5,4.0,0.8,0.0,0.1,0.1,0.9,8.3,11.3,19.5,12.9,15.0,2.2,3.1,7.3,8.0,13.0,0.4,0.0,0.1,0.1,0.5,4.0,7.3,0.3,0.2,0.5,0.1,0.2,0.3,2.4,3.3,5.3,0.3,0.3,0.4,0.8,3.8,10.2,6.1,8.7,0.7,0.2,0.0,0.0,0.4,2.5,5.1,8.3,11.6,5.6,9.2,10.1,12.7,1.2,2.3,0.7,1.0,1.8,4.1,10.9,4.6,7.7,10.1,11.8,17.9,17.2,12.8,13.8,15.2,15.8,14.4,2013
8448,3.8,0.2,1.3,6.5,15.2,15.6,19.7,13.7,12.1,14.8,14.9,17.5,17.7,16.0,18.7,14.7,31.2,25.5,27.5,30.0,7.4,2.4,0.0,0.1,0.2,1.1,8.8,13.0,20.2,13.6,16.0,2.0,2.6,6.5,7.4,12.0,0.2,0.0,0.0,0.0,0.4,2.4,6.1,0.2,0.1,0.5,0.1,0.2,0.2,1.6,3.0,4.8,0.3,0.3,0.4,0.8,3.8,10.8,6.6,9.5,0.7,0.1,0.0,0.0,0.3,2.0,4.7,8.5,11.6,10.5,11.4,12.2,15.3,0.7,1.6,0.8,1.0,1.8,4.2,10.3,3.2,7.2,9.7,11.4,17.8,17.0,12.4,12.9,10.6,13.5,13.1,2013
8449,3.8,0.2,1.3,6.5,15.2,15.6,19.7,13.7,12.1,14.8,14.9,17.5,17.7,16.0,18.7,14.7,31.2,25.5,27.5,30.0,7.4,2.4,0.0,0.1,0.2,1.1,8.8,13.0,20.2,13.6,16.0,2.0,2.6,6.5,7.4,12.0,0.2,0.0,0.0,0.0,0.4,2.4,6.1,0.2,0.1,0.5,0.1,0.2,0.2,1.6,3.0,4.7,0.3,0.3,0.4,0.8,3.8,10.8,6.6,9.5,0.7,0.1,0.0,0.0,0.3,2.0,4.7,8.5,11.6,10.4,11.4,12.2,15.3,0.7,1.6,0.8,1.0,1.8,4.2,10.3,3.2,7.2,9.7,11.4,17.8,17.0,12.5,12.9,10.6,13.5,13.1,2013
8450,2.7,0.0,0.9,5.0,14.3,15.3,19.1,14.8,12.3,15.4,15.8,18.5,18.2,16.5,19.4,15.1,32.3,26.4,28.6,30.5,10.1,4.1,0.0,0.4,0.4,2.7,11.4,16.1,23.2,15.3,18.3,2.0,2.4,6.2,6.7,11.6,0.1,0.0,0.0,0.1,0.4,2.6,6.9,0.2,0.2,0.6,0.2,0.2,0.2,1.4,2.8,4.7,0.3,0.4,0.1,0.5,1.8,9.7,6.2,9.5,0.7,0.0,0.0,0.0,0.3,1.9,4.4,8.7,11.3,10.6,11.7,12.3,15.7,0.7,1.3,0.8,1.2,2.5,4.8,10.3,3.1,7.2,9.7,11.0,17.2,16.3,12.1,12.2,4.0,10.3,11.1,2013
8451,0.9,0.0,0.4,2.6,11.0,12.8,17.1,14.2,11.7,14.8,15.2,17.9,17.7,17.0,18.8,14.6,30.9,26.2,27.8,29.0,11.7,5.3,0.0,0.4,0.3,3.0,11.2,15.3,23.4,15.8,18.2,1.6,2.0,2.0,3.3,10.0,0.0,0.0,0.0,0.1,0.3,2.1,6.5,0.2,0.3,0.6,0.2,0.4,0.3,2.4,3.3,5.4,0.3,0.4,0.0,0.4,1.4,9.1,5.9,9.4,1.0,0.2,0.0,0.0,0.5,3.5,5.7,10.5,12.0,12.6,12.5,13.9,17.1,0.6,2.0,1.4,2.2,3.8,5.8,11.1,1.8,4.9,9.5,9.6,16.3,16.0,11.9,12.1,6.7,12.3,12.5,2013
8452,0.9,0.0,0.4,4.2,11.0,12.4,14.9,16.4,16.0,16.2,18.0,18.5,19.2,19.2,20.5,15.0,30.9,27.1,27.2,28.0,11.3,5.4,0.0,0.0,0.4,1.3,8.7,12.3,21.1,15.9,17.1,1.4,1.7,1.1,4.1,11.2,0.1,0.0,0.2,0.6,0.5,3.9,0.8,0.5,0.7,0.8,0.6,0.8,0.4,3.6,4.8,8.8,0.5,0.5,0.1,1.7,8.5,9.8,9.0,12.1,3.0,0.4,0.0,0.2,0.7,5.0,8.6,11.4,12.2,12.7,13.6,14.9,17.6,0.5,2.8,3.4,4.6,6.4,6.7,11.1,1.3,5.0,10.2,9.1,17.6,17.3,12.6,7.0,8.1,13.7,15.6,2013
8453,2.3,0.0,0.6,4.8,11.2,12.6,14.9,17.0,16.0,16.6,18.3,18.8,20.0,19.6,20.2,14.8,30.4,27.0,26.5,27.2,18.9,7.9,0.0,0.1,0.6,2.0,10.0,13.7,23.2,18.0,18.9,1.0,1.6,0.9,3.2,9.8,0.1,0.0,0.3,0.7,0.5,3.4,0.8,0.4,0.9,2.9,0.7,1.5,0.5,4.2,5.2,8.9,0.4,0.5,0.1,1.1,7.8,9.9,8.6,11.7,3.5,0.5,0.0,0.3,0.8,5.3,8.6,11.8,12.5,13.5,14.4,15.3,18.0,0.4,2.4,3.6,4.6,5.7,6.2,10.8,1.2,5.1,10.2,10.1,17.8,17.5,13.0,6.5,7.2,13.5,15.6,2013
8454,2.2,0.0,0.5,4.7,11.2,12.6,15.0,16.9,16.0,16.5,18.1,18.7,20.0,19.5,20.1,14.7,30.3,27.0,26.5,27.2,18.9,7.9,0.0,0.1,0.5,1.9,10.0,13.6,23.1,17.9,18.8,1.0,1.6,0.9,3.1,9.7,0.1,0.0,0.3,0.7,0.5,3.3,0.8,0.4,0.9,2.9,0.7,1.5,0.5,4.1,5.2,8.9,0.4,0.5,0.1,1.1,7.6,9.8,8.5,11.7,3.4,0.5,0.0,0.3,0.8,5.2,8.6,11.8,12.5,13.5,14.4,15.3,18.0,0.4,2.3,3.5,4.5,5.6,6.1,10.8,1.1,5.0,10.1,10.1,17.8,17.5,13.0,6.4,7.0,13.5,15.5,2013
8455,5.6,0.0,0.6,4.5,10.5,12.4,14.7,16.6,16.1,16.7,18.3,18.9,20.2,19.7,20.0,14.7,30.0,27.2,25.9,27.0,24.3,11.6,0.0,0.2,0.3,1.5,9.8,14.4,24.8,19.9,20.2,1.0,1.6,0.8,2.8,9.1,0.0,0.0,0.2,0.7,0.5,3.2,0.7,0.3,1.0,3.4,0.7,1.6,0.5,4.2,5.0,8.2,0.4,0.4,0.1,0.9,7.2,9.2,7.6,10.5,3.9,0.6,0.0,0.4,0.9,5.7,8.9,12.4,13.0,14.0,15.1,15.6,18.3,0.5,2.3,3.2,4.4,5.1,5.9,10.8,1.0,4.9,10.4,10.8,17.5,17.5,13.3,8.6,3.3,10.9,14.6,2013
8456,8.4,0.0,0.6,4.7,10.8,11.3,13.3,13.3,15.2,15.7,22.3,19.4,17.7,22.3,21.1,16.2,28.5,27.2,27.9,28.4,30.7,15.1,0.0,0.3,0.4,1.7,12.8,16.1,19.3,18.9,19.8,1.7,2.3,2.5,4.0,13.9,1.3,0.2,2.6,3.9,4.3,7.9,0.8,0.4,0.8,1.4,0.5,0.9,0.5,3.8,5.6,7.8,0.2,0.4,0.0,0.4,2.6,7.3,7.2,9.0,3.4,0.3,0.1,0.5,1.3,7.5,9.4,12.8,12.8,16.2,17.2,17.1,21.1,0.6,0.4,2.6,3.0,4.6,5.9,13.3,1.5,5.8,10.5,12.3,16.9,20.5,13.7,8.4,1.0,6.8,10.3,2013
8536,2.2,0.4,0.8,3.8,8.7,12.0,10.6,11.9,7.4,9.2,10.7,9.3,13.1,15.5,13.9,11.0,24.1,23.4,21.3,22.5,2.7,0.6,0.0,0.0,0.0,0.4,4.6,6.9,13.2,10.1,13.7,2.5,3.6,6.2,7.3,12.7,0.2,0.1,0.9,0.6,0.7,0.6,3.4,0.4,0.3,0.7,0.2,0.8,0.6,3.7,3.9,6.1,0.0,0.3,0.5,0.6,3.7,6.3,5.1,5.6,1.8,0.6,0.1,0.3,0.9,4.4,7.1,7.4,9.1,4.0,4.0,6.5,9.0,0.8,2.0,0.5,0.6,2.1,2.1,6.5,1.7,5.3,7.0,12.1,16.7,14.4,9.2,12.0,7.4,10.1,13.0,2013
8537,2.1,0.4,0.8,3.8,8.6,11.9,10.4,11.8,7.3,9.1,10.7,9.2,13.0,15.5,13.8,10.9,23.9,23.2,21.3,22.7,2.7,0.6,0.0,0.0,0.0,0.4,4.5,6.9,13.2,10.1,13.6,2.4,3.6,6.3,7.3,12.7,0.1,0.0,0.8,0.6,0.7,0.6,3.4,0.4,0.3,0.7,0.2,0.8,0.6,3.6,3.9,6.1,0.0,0.3,0.5,0.6,3.7,6.4,5.2,5.7,1.7,0.6,0.1,0.3,0.9,4.3,7.1,7.4,9.1,3.9,3.9,6.4,8.8,0.8,1.9,0.5,0.6,2.0,1.9,6.4,1.6,5.2,6.9,12.0,16.8,14.4,9.1,11.9,7.1,10.0,12.8,2013
8538,1.0,0.1,0.8,5.3,13.5,15.6,18.8,12.3,11.2,13.5,13.5,15.7,16.5,15.5,18.4,14.6,31.1,25.0,26.8,29.8,5.2,1.3,0.0,0.0,0.1,0.8,7.5,11.0,19.1,12.6,14.9,2.5,3.8,6.7,8.2,12.7,0.2,0.0,0.2,0.1,0.5,3.6,7.0,0.3,0.2,0.6,0.1,0.3,0.5,3.8,4.0,6.2,0.4,0.4,0.5,0.9,4.5,10.5,7.0,10.4,0.8,0.3,0.0,0.1,0.5,3.3,5.8,9.3,12.2,7.7,8.6,11.1,13.4,0.9,2.9,1.6,2.2,3.3,5.7,11.7,4.1,7.7,10.8,10.3,18.4,17.6,13.1,14.4,17.6,16.8,15.6,2013
8539,0.9,0.0,0.8,4.8,13.5,13.7,19.0,13.5,11.9,14.5,14.6,17.2,17.4,16.2,19.0,14.7,31.5,25.4,27.3,30.1,8.6,3.1,0.0,0.1,0.1,1.0,8.2,12.5,20.2,13.3,15.8,2.3,3.4,6.5,8.0,12.5,0.1,0.0,0.0,0.1,0.3,2.2,5.8,0.2,0.2,0.6,0.1,0.3,0.3,2.4,3.3,5.3,0.3,0.4,0.2,0.6,2.9,9.9,6.5,10.1,0.8,0.2,0.0,0.0,0.5,3.1,5.5,10.6,11.7,11.2,10.2,13.0,15.9,0.7,2.5,1.6,2.1,3.8,6.0,11.4,3.3,7.2,10.4,9.9,18.1,17.2,12.6,13.1,10.1,13.6,13.5,2013
8540,0.9,0.0,0.8,4.8,13.5,13.7,18.9,13.5,11.9,14.5,14.6,17.3,17.4,16.4,19.1,14.8,31.6,25.5,27.5,30.2,8.4,3.2,0.0,0.1,0.1,1.1,8.4,12.6,20.2,13.4,15.8,2.4,3.5,6.5,8.0,12.6,0.1,0.0,0.0,0.1,0.3,2.3,6.0,0.2,0.2,0.6,0.1,0.3,0.3,2.5,3.2,5.3,0.3,0.4,0.2,0.6,2.9,9.9,6.4,10.0,0.8,0.2,0.0,0.0,0.5,3.2,5.6,10.7,11.8,11.3,10.3,13.1,16.0,0.7,2.6,1.7,2.2,3.9,6.1,11.4,3.3,7.2,10.5,9.9,18.0,17.1,12.5,13.2,10.3,13.7,13.6,2013
8541,0.9,0.0,0.6,5.7,12.3,12.7,15.4,16.4,16.3,16.3,18.3,18.6,19.4,19.6,21.2,15.6,32.1,27.3,27.7,29.2,11.5,5.0,0.0,0.0,0.4,1.0,7.9,11.8,20.7,15.1,16.5,1.8,2.0,2.6,6.2,12.8,0.1,0.0,0.5,0.5,0.3,2.9,0.7,0.5,0.5,0.7,0.5,0.7,0.4,3.5,4.7,8.9,0.5,0.5,0.2,2.2,9.5,9.7,9.4,12.3,2.8,0.3,0.0,0.2,0.7,4.8,8.5,11.2,11.9,12.2,12.4,14.4,16.9,0.8,3.6,3.7,4.8,6.9,7.3,11.6,2.6,7.2,11.4,10.1,18.8,18.3,12.8,5.9,7.2,13.4,16.2,2013
8542,0.9,0.0,0.6,5.6,12.2,12.7,15.5,16.3,16.2,16.2,18.1,18.5,19.4,19.5,21.1,15.5,32.0,27.2,27.6,29.2,11.6,4.9,0.0,0.0,0.4,0.9,7.7,11.7,20.6,15.0,16.4,1.7,2.0,2.6,6.1,12.6,0.1,0.0,0.4,0.5,0.3,2.9,0.7,0.5,0.5,0.7,0.5,0.7,0.4,3.4,4.6,8.7,0.5,0.5,0.2,2.1,9.3,9.7,9.3,12.3,2.7,0.3,0.0,0.2,0.7,4.8,8.5,11.1,11.9,12.2,12.4,14.3,16.9,0.8,3.4,3.5,4.6,6.7,7.2,11.5,2.5,7.1,11.4,10.1,18.8,18.3,12.8,5.9,7.1,13.3,16.0,2013
8543,0.9,0.0,0.4,4.0,10.8,12.3,14.9,16.1,15.8,16.0,17.7,18.2,19.1,19.1,20.2,14.8,30.7,27.0,27.2,27.9,11.4,5.2,0.0,0.0,0.4,1.2,8.6,12.1,21.0,15.7,16.9,1.3,1.6,1.0,3.8,10.8,0.1,0.0,0.2,0.6,0.5,3.8,0.8,0.5,0.7,0.8,0.6,0.8,0.4,3.4,4.7,8.6,0.4,0.5,0.1,1.4,8.1,9.6,8.9,11.9,2.9,0.4,0.0,0.2,0.7,4.8,8.5,11.3,12.1,12.6,13.6,14.8,17.5,0.5,2.6,3.0,4.2,6.1,6.5,11.0,1.2,4.9,10.2,9.0,17.7,17.4,12.7,6.7,7.6,13.4,15.3,2013
8544,2.2,0.0,0.5,4.6,11.1,12.6,14.9,16.8,15.9,16.5,18.1,18.6,20.0,19.4,20.0,14.7,30.2,26.9,26.4,27.1,18.9,7.8,0.0,0.1,0.5,1.9,9.9,13.6,23.0,17.8,18.8,1.0,1.5,0.9,3.1,9.6,0.1,0.0,0.2,0.7,0.5,3.3,0.8,0.4,0.9,2.8,0.7,1.4,0.5,4.1,5.2,8.8,0.4,0.5,0.1,1.0,7.5,9.7,8.4,11.5,3.4,0.5,0.0,0.2,0.8,5.1,8.6,11.7,12.4,13.5,14.3,15.2,17.9,0.4,2.3,3.3,4.4,5.4,6.0,10.7,1.1,5.0,10.1,10.1,17.9,17.5,13.0,6.3,6.8,13.4,15.4,2013
8545,2.2,0.0,0.5,4.6,11.1,12.6,15.0,16.7,15.9,16.4,18.0,18.6,20.0,19.4,20.0,14.7,30.2,26.9,26.4,27.1,18.9,7.7,0.0,0.1,0.5,1.9,9.9,13.6,22.9,17.8,18.8,1.0,1.5,0.9,3.0,9.6,0.1,0.0,0.2,0.7,0.5,3.3,0.7,0.4,0.9,2.8,0.7,1.4,0.5,4.0,5.2,8.8,0.4,0.5,0.1,1.0,7.5,9.7,8.4,11.5,3.4,0.5,0.0,0.2,0.8,5.1,8.6,11.7,12.4,13.5,14.3,15.2,17.9,0.4,2.2,3.3,4.3,5.4,6.0,10.7,1.0,4.9,10.1,10.1,17.9,17.5,13.0,6.3,6.8,13.3,15.4,2013
8546,5.5,0.0,0.5,4.2,9.7,11.8,14.6,15.6,15.4,16.2,17.5,18.2,19.8,19.1,19.5,14.3,28.8,26.8,25.4,26.1,29.0,14.1,0.0,0.1,0.3,1.3,8.4,13.7,23.0,18.9,19.3,1.5,1.9,0.9,2.7,8.9,0.1,0.0,0.1,0.5,0.5,3.3,0.7,0.5,1.2,2.9,0.9,3.7,0.5,4.3,5.2,8.2,0.5,0.6,0.1,1.2,6.9,9.4,8.4,11.5,5.5,4.4,2.1,2.4,5.6,10.4,13.2,17.7,16.2,18.3,17.9,19.2,21.9,0.6,2.9,4.4,5.6,6.1,6.9,12.9,3.7,9.0,13.8,13.5,20.8,20.7,15.7,8.2,4.0,11.7,16.7,2013
8547,8.4,0.0,0.6,4.5,10.4,11.5,13.9,13.0,14.6,15.3,21.9,19.0,18.2,22.5,21.4,16.4,29.0,27.7,28.5,28.5,29.9,12.4,0.0,0.1,0.4,1.9,11.8,15.9,18.9,18.3,19.1,1.8,2.4,2.9,3.4,12.9,1.1,0.0,1.0,2.3,3.1,7.0,0.8,0.6,1.6,2.5,0.8,2.9,0.5,4.2,6.1,7.7,0.2,0.5,0.0,0.4,2.4,7.4,7.3,9.4,4.6,4.1,3.2,2.6,5.9,12.1,13.3,19.3,16.4,20.8,21.0,21.7,22.1,0.9,0.7,4.3,4.7,6.2,7.5,16.3,5.1,10.4,14.2,16.1,21.5,25.0,17.0,10.1,2.1,8.8,13.0,2013
8626,2.2,0.4,0.8,3.7,8.6,11.9,10.5,11.8,7.4,9.2,10.7,9.2,13.0,15.5,13.8,10.9,24.0,23.3,21.3,22.6,2.7,0.6,0.0,0.0,0.0,0.4,4.5,6.9,13.2,10.1,13.7,2.5,3.6,6.3,7.3,12.7,0.2,0.0,0.8,0.6,0.7,0.6,3.4,0.4,0.3,0.7,0.2,0.8,0.6,3.7,3.9,6.1,0.0,0.3,0.5,0.6,3.7,6.3,5.1,5.7,1.8,0.6,0.1,0.3,0.9,4.3,7.1,7.4,9.1,4.0,4.0,6.5,8.9,0.8,1.9,0.5,0.6,2.0,2.0,6.5,1.7,5.3,7.0,12.0,16.8,14.4,9.1,11.9,7.2,10.0,12.9,2013
8627,0.8,0.1,0.6,3.1,7.1,11.7,10.6,11.9,6.9,8.5,10.1,9.0,13.0,15.2,13.3,10.5,22.4,22.1,22.0,23.2,3.1,0.5,0.0,0.0,0.0,0.4,3.6,6.8,13.8,10.9,13.7,3.1,5.1,6.2,5.7,11.7,0.0,0.0,0.6,0.7,0.8,0.8,3.6,0.5,0.3,0.7,0.1,0.8,0.8,4.8,4.2,6.7,0.1,0.5,0.7,0.8,4.6,6.2,6.2,5.9,2.2,1.8,0.8,1.4,4.6,7.4,9.5,10.3,10.9,11.7,10.7,11.9,12.8,0.8,2.0,0.9,1.2,3.0,2.6,7.3,2.4,6.1,7.8,8.2,16.8,16.1,12.0,12.7,6.7,9.7,12.2,2013
8628,0.6,0.0,0.7,4.5,9.5,13.8,18.2,9.5,10.1,11.4,13.7,13.9,15.3,16.8,18.6,14.7,29.1,25.2,23.2,25.4,5.8,0.0,0.0,0.0,0.1,0.5,5.2,9.1,18.0,10.7,15.6,2.3,4.0,5.3,4.7,11.2,0.0,0.0,0.1,0.1,0.4,0.7,0.5,0.2,0.3,0.6,0.1,0.8,0.5,3.7,3.5,5.9,0.0,0.3,0.4,2.5,6.9,8.1,9.0,8.4,1.5,0.8,0.3,0.8,3.7,6.9,8.7,12.9,12.8,13.9,13.9,16.2,17.4,0.8,1.5,0.9,1.8,3.5,5.6,9.7,2.6,5.0,7.3,7.5,16.4,16.9,13.8,13.5,10.7,11.4,12.8,2013
8629,0.6,0.1,0.7,4.7,9.5,13.9,18.5,9.7,10.3,11.6,13.9,14.2,15.4,17.0,18.9,14.8,29.4,25.6,23.3,25.6,5.7,0.0,0.0,0.0,0.1,0.5,5.4,9.3,18.0,10.7,15.7,2.3,4.1,5.4,4.9,11.5,0.0,0.0,0.1,0.1,0.4,0.8,0.5,0.2,0.4,0.6,0.1,0.9,0.5,3.9,3.5,6.0,0.0,0.4,0.4,2.7,7.2,8.3,8.9,8.5,1.6,0.9,0.3,0.9,3.9,7.1,8.9,13.2,13.1,14.1,14.1,16.4,17.8,0.9,1.7,1.0,1.9,3.7,5.9,9.8,2.7,5.2,7.4,7.5,16.4,17.2,14.0,14.0,11.6,12.0,13.0,2013
8630,0.6,0.0,0.4,3.4,8.7,12.5,17.5,10.1,10.6,12.0,14.6,14.8,15.2,17.2,19.7,15.2,30.4,27.0,24.3,26.0,8.0,0.1,0.0,0.0,0.1,0.5,5.2,9.9,18.4,10.8,16.0,1.8,2.7,1.4,2.6,9.0,0.0,0.0,0.0,0.1,0.1,0.5,0.4,0.3,0.3,0.5,0.1,0.8,0.4,3.0,3.0,5.6,0.0,0.3,0.2,1.4,5.6,8.0,7.8,8.4,1.6,0.8,0.4,0.8,3.5,7.0,8.5,14.1,12.8,14.2,12.4,16.0,17.7,0.6,1.2,0.9,1.7,3.9,5.7,9.2,1.9,3.8,6.5,6.1,15.4,16.6,13.5,12.5,4.2,8.5,11.8,2013
8631,0.7,0.0,0.4,4.3,10.6,11.8,14.3,15.0,15.3,15.4,17.1,17.5,18.9,18.7,20.6,14.9,30.7,26.6,27.1,28.4,10.7,4.6,0.0,0.0,0.3,0.8,6.8,10.7,19.4,14.6,15.7,1.7,2.0,0.8,3.2,9.6,0.1,0.0,0.4,0.4,0.1,1.5,0.6,0.6,0.5,0.7,0.4,1.6,0.5,4.5,5.0,9.4,0.6,0.6,0.3,2.6,8.7,9.9,9.7,13.2,3.5,1.8,0.6,1.0,4.2,8.5,11.8,14.8,13.9,15.1,14.1,17.1,19.2,0.9,4.4,6.4,6.4,8.4,8.2,12.5,3.7,8.5,13.0,9.5,20.9,19.9,14.6,9.7,10.9,14.6,18.2,2013
8632,0.7,0.0,0.4,4.2,10.5,11.8,14.3,14.8,15.2,15.3,17.0,17.5,18.8,18.6,20.5,14.8,30.6,26.5,27.0,28.4,10.8,4.5,0.0,0.0,0.3,0.8,6.8,10.7,19.3,14.5,15.6,1.7,1.9,0.8,3.1,9.4,0.1,0.0,0.3,0.4,0.1,1.5,0.6,0.5,0.5,0.7,0.4,1.5,0.5,4.4,5.0,9.3,0.5,0.5,0.3,2.5,8.6,9.8,9.6,13.0,3.4,1.8,0.6,0.9,4.0,8.4,11.7,14.7,13.8,15.0,14.1,17.0,19.2,0.8,4.2,6.1,6.2,8.2,8.1,12.5,3.6,8.4,12.9,9.5,20.9,19.9,14.7,9.6,10.7,14.5,18.1,2013
8633,0.9,0.0,0.3,3.7,10.1,11.6,14.1,15.2,15.2,15.5,17.2,17.7,18.9,18.8,20.4,14.7,30.5,26.8,26.7,27.3,13.8,5.9,0.0,0.0,0.4,1.0,7.5,11.7,20.0,15.3,16.4,1.6,1.6,0.7,2.8,8.9,0.1,0.0,0.3,0.6,0.3,2.8,0.7,0.6,0.6,0.7,0.5,1.7,0.5,4.5,5.1,9.3,0.5,0.5,0.2,2.1,8.1,9.7,9.1,12.4,3.9,2.3,0.8,1.2,4.4,8.9,12.2,15.7,14.4,15.9,15.3,17.6,20.0,0.7,3.7,5.5,6.1,8.2,7.7,12.5,3.4,8.4,13.0,10.4,20.5,20.0,14.7,14.7,12.4,15.3,17.9,2013
8634,3.1,0.0,0.4,4.0,10.0,11.7,14.1,15.4,15.2,15.7,17.4,18.0,19.1,18.9,20.0,14.4,29.1,26.2,25.8,26.2,25.4,9.7,0.0,0.0,0.4,1.5,8.3,13.0,22.0,17.1,18.3,1.6,1.8,0.7,2.3,8.0,0.1,0.0,0.2,0.6,0.5,3.6,0.8,0.6,0.9,1.4,0.8,3.0,0.5,4.3,5.3,9.1,0.5,0.5,0.1,1.6,7.4,9.7,8.9,12.1,4.7,3.4,1.7,2.1,5.3,9.9,12.8,17.0,15.5,17.4,16.8,18.7,21.2,0.7,3.6,5.3,6.1,8.1,7.6,12.8,4.7,9.5,13.4,12.1,20.7,20.4,15.2,9.9,8.6,14.8,18.1,2013
8635,2.9,0.0,0.4,3.8,9.9,11.7,14.1,15.1,15.1,15.5,17.1,17.7,19.2,18.7,19.8,14.2,28.8,26.0,25.6,26.1,25.5,9.3,0.0,0.0,0.4,1.3,8.1,12.8,21.7,16.9,18.0,1.5,1.7,0.7,2.1,7.7,0.1,0.0,0.1,0.6,0.5,3.5,0.7,0.6,0.8,1.2,0.7,2.7,0.5,4.1,5.2,8.9,0.4,0.5,0.1,1.4,7.1,9.5,8.7,11.8,4.5,3.3,1.6,2.0,5.1,9.7,12.7,16.9,15.4,17.3,16.6,18.5,21.0,0.6,3.2,4.7,5.6,7.5,7.3,12.6,4.6,9.3,13.5,12.1,20.9,20.4,15.2,9.5,8.0,14.5,17.8,2013
8636,5.4,0.0,0.5,4.2,9.6,11.8,14.6,15.4,15.4,16.2,17.5,18.1,19.8,19.0,19.5,14.2,28.6,26.6,25.3,26.0,29.1,14.0,0.0,0.0,0.3,1.2,8.3,13.7,23.0,18.9,19.3,1.5,1.9,0.9,2.6,8.8,0.1,0.0,0.1,0.5,0.5,3.3,0.7,0.5,1.1,2.8,0.9,3.6,0.5,4.2,5.2,8.1,0.5,0.6,0.1,1.2,6.8,9.4,8.4,11.4,5.4,4.4,2.1,2.3,5.5,10.4,13.2,17.7,16.2,18.3,17.8,19.1,21.7,0.6,2.8,4.2,5.4,6.0,6.8,12.9,3.6,8.9,13.7,13.5,20.8,20.7,15.8,8.1,3.9,11.6,16.6,2013
8637,9.0,0.0,0.6,4.7,10.1,12.4,15.3,16.6,16.5,17.3,18.6,19.3,21.5,20.3,20.3,15.0,30.2,28.5,26.4,27.8,22.0,11.6,0.0,0.1,0.2,1.1,8.3,14.2,24.0,19.9,20.0,1.4,2.1,1.4,2.8,9.3,0.0,0.0,0.1,0.5,0.6,3.4,0.7,0.3,1.3,3.4,1.0,4.0,0.5,4.4,5.2,7.7,0.4,0.5,0.1,0.9,6.2,9.2,8.1,11.1,5.4,5.1,2.3,2.4,5.6,10.4,13.1,18.2,16.6,19.2,19.2,19.6,18.4,0.7,3.3,4.9,6.2,6.2,7.1,13.3,2.8,8.2,14.0,14.6,20.8,21.6,16.6,9.6,1.5,7.6,14.6,2013
8716,0.8,0.1,0.6,3.3,7.3,11.7,10.8,12.1,6.9,8.7,10.2,9.1,13.2,15.5,13.5,10.6,22.7,22.4,21.8,23.0,3.2,0.6,0.0,0.0,0.0,0.4,3.7,7.1,13.9,11.0,13.9,3.2,5.2,6.3,5.8,12.0,0.1,0.0,0.7,0.8,0.9,0.8,3.9,0.5,0.3,0.8,0.1,0.8,0.9,4.9,4.4,6.9,0.1,0.5,0.7,0.8,4.6,6.3,5.9,5.9,2.4,1.9,0.9,1.6,4.9,7.6,9.5,10.4,11.0,11.9,10.9,12.1,13.0,0.9,2.2,0.9,1.4,3.2,2.8,7.4,2.5,6.3,7.9,8.5,16.9,16.1,12.0,12.9,7.2,9.9,12.5,2013
8717,0.8,0.0,0.6,4.6,9.1,14.1,17.4,8.9,9.6,10.8,13.1,14.0,15.1,16.4,18.0,14.5,29.5,25.5,22.9,25.3,3.7,0.0,0.0,0.0,0.1,0.5,5.9,8.8,19.8,10.7,15.1,3.1,5.8,6.7,6.1,12.6,0.1,0.0,0.1,0.2,0.6,1.0,0.5,0.3,0.5,0.8,0.2,1.1,1.6,6.1,4.4,7.1,0.0,0.4,0.7,5.3,8.7,8.6,9.6,7.8,1.2,0.9,0.5,1.4,4.4,7.5,9.3,13.1,14.5,9.8,12.4,13.9,15.0,1.2,2.4,1.2,2.3,3.5,5.4,9.7,2.8,5.4,7.6,7.0,15.1,16.5,13.4,15.5,7.4,10.0,11.8,2013
